-1	5663	-1	-1	-1	-1	-1	-1
-1	5665	-1	-1	-1	-1	-1	-1
-1	5670	-1	-1	-1	-1	-1	-1
5665	86793878	45058535	86793878	45058835	300.000000	3409	3410
5663	-1	-1	-1	-1	-1	-1	-1
5664	-1	-1	-1	-1	-1	-1	-1
5670	-1	-1	-1	-1	-1	-1	-1
-1	5666	-1	-1	-1	-1	-1	-1
-1	5667	-1	-1	-1	-1	-1	-1
5666	86793878	45058835	86793878	45059935	1100.000000	3410	3411
5665	-1	-1	-1	-1	-1	-1	-1
5667	-1	-1	-1	-1	-1	-1	-1
-1	5689	-1	-1	-1	-1	-1	-1
-1	5690	-1	-1	-1	-1	-1	-1
5667	86793878	45058835	86794778	45060235	1664.331698	3410	3412
5665	-1	-1	-1	-1	-1	-1	-1
5666	-1	-1	-1	-1	-1	-1	-1
-1	5690	-1	-1	-1	-1	-1	-1
-1	5694	-1	-1	-1	-1	-1	-1
5668	86793878	45056735	86795078	45056735	1200.000000	3407	3408
5659	-1	-1	-1	-1	-1	-1	-1
5662	-1	-1	-1	-1	-1	-1	-1
5663	-1	-1	-1	-1	-1	-1	-1
-1	5661	-1	-1	-1	-1	-1	-1
-1	5669	-1	-1	-1	-1	-1	-1
5669	86795078	45056735	86795078	45058535	1800.000000	3408	3413
5661	-1	-1	-1	-1	-1	-1	-1
5668	-1	-1	-1	-1	-1	-1	-1
-1	5670	-1	-1	-1	-1	-1	-1
-1	5671	-1	-1	-1	-1	-1	-1
5670	86793878	45058535	86795078	45058535	1200.000000	3409	3413
5663	-1	-1	-1	-1	-1	-1	-1
5664	-1	-1	-1	-1	-1	-1	-1
5665	-1	-1	-1	-1	-1	-1	-1
-1	5669	-1	-1	-1	-1	-1	-1
-1	5671	-1	-1	-1	-1	-1	-1
5671	86795078	45058535	86795878	45058535	800.000000	3413	3414
5669	-1	-1	-1	-1	-1	-1	-1
5670	-1	-1	-1	-1	-1	-1	-1
-1	5672	-1	-1	-1	-1	-1	-1
-1	5674	-1	-1	-1	-1	-1	-1
5672	86795878	45058535	86794178	45062235	4071.854614	3414	3415
5671	-1	-1	-1	-1	-1	-1	-1
5674	-1	-1	-1	-1	-1	-1	-1
-1	5696	-1	-1	-1	-1	-1	-1
-1	5697	-1	-1	-1	-1	-1	-1
-1	5698	-1	-1	-1	-1	-1	-1
5673	86796178	45058735	86794578	45062235	3848.376281	3416	3417
-1	5698	-1	-1	-1	-1	-1	-1
5674	86796678	45056735	86795878	45058535	1969.771560	3418	3414
-1	5671	-1	-1	-1	-1	-1	-1
-1	5672	-1	-1	-1	-1	-1	-1
5675	86789978	45060435	86791278	45060435	1300.000000	2977	3402
4905	-1	-1	-1	-1	-1	-1	-1
4999	-1	-1	-1	-1	-1	-1	-1
5000	-1	-1	-1	-1	-1	-1	-1
-1	5651	-1	-1	-1	-1	-1	-1
-1	5676	-1	-1	-1	-1	-1	-1
-1	5679	-1	-1	-1	-1	-1	-1
5676	86791278	45060435	86791378	45062235	1802.775638	3402	3419
5651	-1	-1	-1	-1	-1	-1	-1
5675	-1	-1	-1	-1	-1	-1	-1
5679	-1	-1	-1	-1	-1	-1	-1
-1	5677	-1	-1	-1	-1	-1	-1
-1	5678	-1	-1	-1	-1	-1	-1
-1	5681	-1	-1	-1	-1	-1	-1
5677	86790078	45062235	86791378	45062235	1300.000000	3024	3419
5000	-1	-1	-1	-1	-1	-1	-1
5003	-1	-1	-1	-1	-1	-1	-1
5004	-1	-1	-1	-1	-1	-1	-1
-1	5676	-1	-1	-1	-1	-1	-1
-1	5678	-1	-1	-1	-1	-1	-1
-1	5681	-1	-1	-1	-1	-1	-1
5678	86791378	45062235	86791278	45064335	2102.379604	3419	3420
5676	-1	-1	-1	-1	-1	-1	-1
5677	-1	-1	-1	-1	-1	-1	-1
5681	-1	-1	-1	-1	-1	-1	-1
-1	5683	-1	-1	-1	-1	-1	-1
-1	5684	-1	-1	-1	-1	-1	-1
-1	5687	-1	-1	-1	-1	-1	-1
5679	86791278	45060435	86792478	45060435	1200.000000	3402	3404
5651	-1	-1	-1	-1	-1	-1	-1
5675	-1	-1	-1	-1	-1	-1	-1
5676	-1	-1	-1	-1	-1	-1	-1
-1	5656	-1	-1	-1	-1	-1	-1
-1	5680	-1	-1	-1	-1	-1	-1
-1	5691	-1	-1	-1	-1	-1	-1
5680	86792478	45060435	86792478	45062235	1800.000000	3404	3421
5656	-1	-1	-1	-1	-1	-1	-1
5679	-1	-1	-1	-1	-1	-1	-1
5691	-1	-1	-1	-1	-1	-1	-1
-1	5681	-1	-1	-1	-1	-1	-1
-1	5682	-1	-1	-1	-1	-1	-1
-1	5695	-1	-1	-1	-1	-1	-1
5681	86791378	45062235	86792478	45062235	1100.000000	3419	3421
5676	-1	-1	-1	-1	-1	-1	-1
5677	-1	-1	-1	-1	-1	-1	-1
5678	-1	-1	-1	-1	-1	-1	-1
-1	5680	-1	-1	-1	-1	-1	-1
-1	5682	-1	-1	-1	-1	-1	-1
-1	5695	-1	-1	-1	-1	-1	-1
5682	86792478	45062235	86792578	45063335	1104.536102	3421	3422
5680	-1	-1	-1	-1	-1	-1	-1
5681	-1	-1	-1	-1	-1	-1	-1
5695	-1	-1	-1	-1	-1	-1	-1
-1	5685	-1	-1	-1	-1	-1	-1
-1	5686	-1	-1	-1	-1	-1	-1
5683	86789978	45064335	86791278	45064335	1300.000000	3026	3420
5004	-1	-1	-1	-1	-1	-1	-1
5009	-1	-1	-1	-1	-1	-1	-1
5010	-1	-1	-1	-1	-1	-1	-1
-1	5678	-1	-1	-1	-1	-1	-1
-1	5684	-1	-1	-1	-1	-1	-1
-1	5687	-1	-1	-1	-1	-1	-1
5684	86791278	45064335	86791378	45065935	1603.121954	3420	3423
5678	-1	-1	-1	-1	-1	-1	-1
5683	-1	-1	-1	-1	-1	-1	-1
5687	-1	-1	-1	-1	-1	-1	-1
-1	5705	-1	-1	-1	-1	-1	-1
-1	5706	-1	-1	-1	-1	-1	-1
-1	5709	-1	-1	-1	-1	-1	-1
5685	86792578	45063335	86792478	45064335	1004.987562	3422	3424
5682	-1	-1	-1	-1	-1	-1	-1
5686	-1	-1	-1	-1	-1	-1	-1
-1	5687	-1	-1	-1	-1	-1	-1
-1	5688	-1	-1	-1	-1	-1	-1
-1	5700	-1	-1	-1	-1	-1	-1
5686	86792578	45063335	86793778	45063435	1204.159458	3422	3425
5682	-1	-1	-1	-1	-1	-1	-1
5685	-1	-1	-1	-1	-1	-1	-1
-1	5699	-1	-1	-1	-1	-1	-1
5687	86791278	45064335	86792478	45064335	1200.000000	3420	3424
5678	-1	-1	-1	-1	-1	-1	-1
5683	-1	-1	-1	-1	-1	-1	-1
5684	-1	-1	-1	-1	-1	-1	-1
-1	5685	-1	-1	-1	-1	-1	-1
-1	5688	-1	-1	-1	-1	-1	-1
-1	5700	-1	-1	-1	-1	-1	-1
5688	86792478	45064335	86792578	45065935	1603.121954	3424	3426
5685	-1	-1	-1	-1	-1	-1	-1
5687	-1	-1	-1	-1	-1	-1	-1
5700	-1	-1	-1	-1	-1	-1	-1
-1	5709	-1	-1	-1	-1	-1	-1
-1	5710	-1	-1	-1	-1	-1	-1
-1	5723	-1	-1	-1	-1	-1	-1
5689	86793878	45059935	86793878	45060435	500.000000	3411	3427
5666	-1	-1	-1	-1	-1	-1	-1
5690	-1	-1	-1	-1	-1	-1	-1
-1	5691	-1	-1	-1	-1	-1	-1
-1	5692	-1	-1	-1	-1	-1	-1
5690	86794778	45060235	86793878	45059935	948.683298	3412	3411
5667	-1	-1	-1	-1	-1	-1	-1
5694	-1	-1	-1	-1	-1	-1	-1
-1	5666	-1	-1	-1	-1	-1	-1
-1	5689	-1	-1	-1	-1	-1	-1
5691	86792478	45060435	86793878	45060435	1400.000000	3404	3427
5656	-1	-1	-1	-1	-1	-1	-1
5679	-1	-1	-1	-1	-1	-1	-1
5680	-1	-1	-1	-1	-1	-1	-1
-1	5689	-1	-1	-1	-1	-1	-1
-1	5692	-1	-1	-1	-1	-1	-1
5692	86793878	45060435	86793878	45060835	400.000000	3427	3428
5689	-1	-1	-1	-1	-1	-1	-1
5691	-1	-1	-1	-1	-1	-1	-1
-1	5693	-1	-1	-1	-1	-1	-1
-1	5694	-1	-1	-1	-1	-1	-1
5693	86793878	45060835	86793878	45062235	1400.000000	3428	3429
5692	-1	-1	-1	-1	-1	-1	-1
5694	-1	-1	-1	-1	-1	-1	-1
-1	5695	-1	-1	-1	-1	-1	-1
-1	5696	-1	-1	-1	-1	-1	-1
5694	86793878	45060835	86794778	45060235	1081.665383	3428	3412
5692	-1	-1	-1	-1	-1	-1	-1
5693	-1	-1	-1	-1	-1	-1	-1
-1	5667	-1	-1	-1	-1	-1	-1
-1	5690	-1	-1	-1	-1	-1	-1
5695	86792478	45062235	86793878	45062235	1400.000000	3421	3429
5680	-1	-1	-1	-1	-1	-1	-1
5681	-1	-1	-1	-1	-1	-1	-1
5682	-1	-1	-1	-1	-1	-1	-1
-1	5693	-1	-1	-1	-1	-1	-1
-1	5696	-1	-1	-1	-1	-1	-1
5696	86793878	45062235	86794178	45062235	300.000000	3429	3415
5693	-1	-1	-1	-1	-1	-1	-1
5695	-1	-1	-1	-1	-1	-1	-1
-1	5672	-1	-1	-1	-1	-1	-1
-1	5697	-1	-1	-1	-1	-1	-1
-1	5698	-1	-1	-1	-1	-1	-1
5697	86794178	45062235	86795278	45063835	1941.648784	3415	3430
5672	-1	-1	-1	-1	-1	-1	-1
5696	-1	-1	-1	-1	-1	-1	-1
5698	-1	-1	-1	-1	-1	-1	-1
-1	5704	-1	-1	-1	-1	-1	-1
5698	86794178	45062235	86794578	45062235	400.000000	3415	3417
5672	-1	-1	-1	-1	-1	-1	-1
5696	-1	-1	-1	-1	-1	-1	-1
5697	-1	-1	-1	-1	-1	-1	-1
-1	5673	-1	-1	-1	-1	-1	-1
5699	86793778	45063435	86793778	45064335	900.000000	3425	3431
5686	-1	-1	-1	-1	-1	-1	-1
-1	5700	-1	-1	-1	-1	-1	-1
-1	5701	-1	-1	-1	-1	-1	-1
-1	5702	-1	-1	-1	-1	-1	-1
5700	86792478	45064335	86793778	45064335	1300.000000	3424	3431
5685	-1	-1	-1	-1	-1	-1	-1
5687	-1	-1	-1	-1	-1	-1	-1
5688	-1	-1	-1	-1	-1	-1	-1
-1	5699	-1	-1	-1	-1	-1	-1
-1	5701	-1	-1	-1	-1	-1	-1
-1	5702	-1	-1	-1	-1	-1	-1
5701	86793778	45064335	86793778	45065935	1600.000000	3431	3432
5699	-1	-1	-1	-1	-1	-1	-1
5700	-1	-1	-1	-1	-1	-1	-1
5702	-1	-1	-1	-1	-1	-1	-1
-1	5723	-1	-1	-1	-1	-1	-1
-1	5724	-1	-1	-1	-1	-1	-1
-1	5727	-1	-1	-1	-1	-1	-1
5702	86793778	45064335	86794478	45064335	700.000000	3431	3433
5699	-1	-1	-1	-1	-1	-1	-1
5700	-1	-1	-1	-1	-1	-1	-1
5701	-1	-1	-1	-1	-1	-1	-1
-1	5703	-1	-1	-1	-1	-1	-1
-1	5704	-1	-1	-1	-1	-1	-1
5703	86794478	45064335	86795078	45065935	1708.800749	3433	3434
5702	-1	-1	-1	-1	-1	-1	-1
5704	-1	-1	-1	-1	-1	-1	-1
-1	5727	-1	-1	-1	-1	-1	-1
-1	5728	-1	-1	-1	-1	-1	-1
5704	86794478	45064335	86795278	45063835	943.398113	3433	3430
5702	-1	-1	-1	-1	-1	-1	-1
5703	-1	-1	-1	-1	-1	-1	-1
-1	5697	-1	-1	-1	-1	-1	-1
5705	86789978	45065935	86791378	45065935	1400.000000	3029	3423
5010	-1	-1	-1	-1	-1	-1	-1
5034	-1	-1	-1	-1	-1	-1	-1
5035	-1	-1	-1	-1	-1	-1	-1
-1	5684	-1	-1	-1	-1	-1	-1
-1	5706	-1	-1	-1	-1	-1	-1
-1	5709	-1	-1	-1	-1	-1	-1
5706	86791378	45065935	86791278	45067735	1802.775638	3423	3435
5684	-1	-1	-1	-1	-1	-1	-1
5705	-1	-1	-1	-1	-1	-1	-1
5709	-1	-1	-1	-1	-1	-1	-1
-1	5707	-1	-1	-1	-1	-1	-1
-1	5708	-1	-1	-1	-1	-1	-1
-1	5712	-1	-1	-1	-1	-1	-1
5707	86789978	45067735	86791278	45067735	1300.000000	3042	3435
5035	-1	-1	-1	-1	-1	-1	-1
5038	-1	-1	-1	-1	-1	-1	-1
5039	-1	-1	-1	-1	-1	-1	-1
-1	5706	-1	-1	-1	-1	-1	-1
-1	5708	-1	-1	-1	-1	-1	-1
-1	5712	-1	-1	-1	-1	-1	-1
5708	86791278	45067735	86791378	45069535	1802.775638	3435	3436
5706	-1	-1	-1	-1	-1	-1	-1
5707	-1	-1	-1	-1	-1	-1	-1
5712	-1	-1	-1	-1	-1	-1	-1
-1	5714	-1	-1	-1	-1	-1	-1
-1	5715	-1	-1	-1	-1	-1	-1
-1	5718	-1	-1	-1	-1	-1	-1
5709	86791378	45065935	86792578	45065935	1200.000000	3423	3426
5684	-1	-1	-1	-1	-1	-1	-1
5705	-1	-1	-1	-1	-1	-1	-1
5706	-1	-1	-1	-1	-1	-1	-1
-1	5688	-1	-1	-1	-1	-1	-1
-1	5710	-1	-1	-1	-1	-1	-1
-1	5723	-1	-1	-1	-1	-1	-1
5710	86792578	45065935	86792578	45066835	900.000000	3426	3437
5688	-1	-1	-1	-1	-1	-1	-1
5709	-1	-1	-1	-1	-1	-1	-1
5723	-1	-1	-1	-1	-1	-1	-1
-1	5711	-1	-1	-1	-1	-1	-1
-1	5725	-1	-1	-1	-1	-1	-1
5711	86792578	45066835	86792478	45067735	905.538514	3437	3438
5710	-1	-1	-1	-1	-1	-1	-1
5725	-1	-1	-1	-1	-1	-1	-1
-1	5712	-1	-1	-1	-1	-1	-1
-1	5713	-1	-1	-1	-1	-1	-1
5712	86791278	45067735	86792478	45067735	1200.000000	3435	3438
5706	-1	-1	-1	-1	-1	-1	-1
5707	-1	-1	-1	-1	-1	-1	-1
5708	-1	-1	-1	-1	-1	-1	-1
-1	5711	-1	-1	-1	-1	-1	-1
-1	5713	-1	-1	-1	-1	-1	-1
5713	86792478	45067735	86792578	45069435	1702.938637	3438	3439
5711	-1	-1	-1	-1	-1	-1	-1
5712	-1	-1	-1	-1	-1	-1	-1
-1	5718	-1	-1	-1	-1	-1	-1
-1	5719	-1	-1	-1	-1	-1	-1
5714	86789978	45069535	86791378	45069535	1400.000000	3044	3436
5039	-1	-1	-1	-1	-1	-1	-1
5045	-1	-1	-1	-1	-1	-1	-1
5046	-1	-1	-1	-1	-1	-1	-1
-1	5708	-1	-1	-1	-1	-1	-1
-1	5715	-1	-1	-1	-1	-1	-1
-1	5718	-1	-1	-1	-1	-1	-1
5715	86791378	45069535	86791178	45071235	1711.724277	3436	3440
5708	-1	-1	-1	-1	-1	-1	-1
5714	-1	-1	-1	-1	-1	-1	-1
5718	-1	-1	-1	-1	-1	-1	-1
-1	5716	-1	-1	-1	-1	-1	-1
-1	5717	-1	-1	-1	-1	-1	-1
-1	5721	-1	-1	-1	-1	-1	-1
5716	86789878	45071335	86791178	45071235	1303.840481	3047	3440
5046	-1	-1	-1	-1	-1	-1	-1
5049	-1	-1	-1	-1	-1	-1	-1
5050	-1	-1	-1	-1	-1	-1	-1
-1	5715	-1	-1	-1	-1	-1	-1
-1	5717	-1	-1	-1	-1	-1	-1
-1	5721	-1	-1	-1	-1	-1	-1
5717	86791178	45071235	86791178	45073035	1800.000000	3440	3441
5715	-1	-1	-1	-1	-1	-1	-1
5716	-1	-1	-1	-1	-1	-1	-1
5721	-1	-1	-1	-1	-1	-1	-1
-1	5736	-1	-1	-1	-1	-1	-1
-1	5737	-1	-1	-1	-1	-1	-1
-1	5741	-1	-1	-1	-1	-1	-1
5718	86791378	45069535	86792578	45069435	1204.159458	3436	3439
5708	-1	-1	-1	-1	-1	-1	-1
5714	-1	-1	-1	-1	-1	-1	-1
5715	-1	-1	-1	-1	-1	-1	-1
-1	5713	-1	-1	-1	-1	-1	-1
-1	5719	-1	-1	-1	-1	-1	-1
5719	86792578	45069435	86792478	45070335	905.538514	3439	3442
5713	-1	-1	-1	-1	-1	-1	-1
5718	-1	-1	-1	-1	-1	-1	-1
-1	5720	-1	-1	-1	-1	-1	-1
-1	5729	-1	-1	-1	-1	-1	-1
5720	86792478	45070335	86792478	45071235	900.000000	3442	3443
5719	-1	-1	-1	-1	-1	-1	-1
5729	-1	-1	-1	-1	-1	-1	-1
-1	5721	-1	-1	-1	-1	-1	-1
-1	5722	-1	-1	-1	-1	-1	-1
5721	86791178	45071235	86792478	45071235	1300.000000	3440	3443
5715	-1	-1	-1	-1	-1	-1	-1
5716	-1	-1	-1	-1	-1	-1	-1
5717	-1	-1	-1	-1	-1	-1	-1
-1	5720	-1	-1	-1	-1	-1	-1
-1	5722	-1	-1	-1	-1	-1	-1
5722	86792478	45071235	86792478	45072335	1100.000000	3443	3444
5720	-1	-1	-1	-1	-1	-1	-1
5721	-1	-1	-1	-1	-1	-1	-1
-1	5731	-1	-1	-1	-1	-1	-1
-1	5740	-1	-1	-1	-1	-1	-1
5723	86792578	45065935	86793778	45065935	1200.000000	3426	3432
5688	-1	-1	-1	-1	-1	-1	-1
5709	-1	-1	-1	-1	-1	-1	-1
5710	-1	-1	-1	-1	-1	-1	-1
-1	5701	-1	-1	-1	-1	-1	-1
-1	5724	-1	-1	-1	-1	-1	-1
-1	5727	-1	-1	-1	-1	-1	-1
5724	86793778	45065935	86793778	45066835	900.000000	3432	3445
5701	-1	-1	-1	-1	-1	-1	-1
5723	-1	-1	-1	-1	-1	-1	-1
5727	-1	-1	-1	-1	-1	-1	-1
-1	5725	-1	-1	-1	-1	-1	-1
-1	5726	-1	-1	-1	-1	-1	-1
5725	86792578	45066835	86793778	45066835	1200.000000	3437	3445
5710	-1	-1	-1	-1	-1	-1	-1
5711	-1	-1	-1	-1	-1	-1	-1
-1	5724	-1	-1	-1	-1	-1	-1
-1	5726	-1	-1	-1	-1	-1	-1
5726	86793778	45066835	86794978	45066835	1200.000000	3445	3446
5724	-1	-1	-1	-1	-1	-1	-1
5725	-1	-1	-1	-1	-1	-1	-1
-1	5728	-1	-1	-1	-1	-1	-1
5727	86793778	45065935	86795078	45065935	1300.000000	3432	3434
5701	-1	-1	-1	-1	-1	-1	-1
5723	-1	-1	-1	-1	-1	-1	-1
5724	-1	-1	-1	-1	-1	-1	-1
-1	5703	-1	-1	-1	-1	-1	-1
-1	5728	-1	-1	-1	-1	-1	-1
5728	86795078	45065935	86794978	45066835	905.538514	3434	3446
5703	-1	-1	-1	-1	-1	-1	-1
5727	-1	-1	-1	-1	-1	-1	-1
-1	5726	-1	-1	-1	-1	-1	-1
5729	86792478	45070335	86793578	45070335	1100.000000	3442	3447
5719	-1	-1	-1	-1	-1	-1	-1
5720	-1	-1	-1	-1	-1	-1	-1
-1	5730	-1	-1	-1	-1	-1	-1
5730	86793578	45070335	86793578	45070935	600.000000	3447	3448
5729	-1	-1	-1	-1	-1	-1	-1
-1	5731	-1	-1	-1	-1	-1	-1
-1	5732	-1	-1	-1	-1	-1	-1
5731	86793578	45070935	86792478	45072335	1780.449381	3448	3444
5730	-1	-1	-1	-1	-1	-1	-1
5732	-1	-1	-1	-1	-1	-1	-1
-1	5722	-1	-1	-1	-1	-1	-1
-1	5740	-1	-1	-1	-1	-1	-1
5732	86793578	45070935	86794578	45070935	1000.000000	3448	3449
5730	-1	-1	-1	-1	-1	-1	-1
5731	-1	-1	-1	-1	-1	-1	-1
-1	5733	-1	-1	-1	-1	-1	-1
-1	5734	-1	-1	-1	-1	-1	-1
5733	86794578	45070935	86794778	45073035	2109.502311	3449	3450
5732	-1	-1	-1	-1	-1	-1	-1
5734	-1	-1	-1	-1	-1	-1	-1
-1	5753	-1	-1	-1	-1	-1	-1
-1	5754	-1	-1	-1	-1	-1	-1
5734	86794578	45070935	86795678	45070535	1170.469991	3449	3451
5732	-1	-1	-1	-1	-1	-1	-1
5733	-1	-1	-1	-1	-1	-1	-1
-1	5735	-1	-1	-1	-1	-1	-1
5735	86795678	45070535	86795778	45073035	2501.999201	3451	3452
5734	-1	-1	-1	-1	-1	-1	-1
-1	5754	-1	-1	-1	-1	-1	-1
5736	86789878	45073035	86791178	45073035	1300.000000	3049	3441
5050	-1	-1	-1	-1	-1	-1	-1
5428	-1	-1	-1	-1	-1	-1	-1
5429	-1	-1	-1	-1	-1	-1	-1
-1	5717	-1	-1	-1	-1	-1	-1
-1	5737	-1	-1	-1	-1	-1	-1
-1	5741	-1	-1	-1	-1	-1	-1
5737	86791178	45073035	86791178	45074835	1800.000000	3441	3453
5717	-1	-1	-1	-1	-1	-1	-1
5736	-1	-1	-1	-1	-1	-1	-1
5741	-1	-1	-1	-1	-1	-1	-1
-1	5738	-1	-1	-1	-1	-1	-1
-1	5739	-1	-1	-1	-1	-1	-1
-1	5743	-1	-1	-1	-1	-1	-1
5738	86789878	45074835	86791178	45074835	1300.000000	3276	3453
5429	-1	-1	-1	-1	-1	-1	-1
5432	-1	-1	-1	-1	-1	-1	-1
5433	-1	-1	-1	-1	-1	-1	-1
-1	5737	-1	-1	-1	-1	-1	-1
-1	5739	-1	-1	-1	-1	-1	-1
-1	5743	-1	-1	-1	-1	-1	-1
5739	86791178	45074835	86791178	45076635	1800.000000	3453	3454
5737	-1	-1	-1	-1	-1	-1	-1
5738	-1	-1	-1	-1	-1	-1	-1
5743	-1	-1	-1	-1	-1	-1	-1
-1	5745	-1	-1	-1	-1	-1	-1
-1	5746	-1	-1	-1	-1	-1	-1
-1	5749	-1	-1	-1	-1	-1	-1
5740	86792478	45072335	86792478	45073035	700.000000	3444	3455
5722	-1	-1	-1	-1	-1	-1	-1
5731	-1	-1	-1	-1	-1	-1	-1
-1	5741	-1	-1	-1	-1	-1	-1
-1	5742	-1	-1	-1	-1	-1	-1
-1	5753	-1	-1	-1	-1	-1	-1
5741	86791178	45073035	86792478	45073035	1300.000000	3441	3455
5717	-1	-1	-1	-1	-1	-1	-1
5736	-1	-1	-1	-1	-1	-1	-1
5737	-1	-1	-1	-1	-1	-1	-1
-1	5740	-1	-1	-1	-1	-1	-1
-1	5742	-1	-1	-1	-1	-1	-1
-1	5753	-1	-1	-1	-1	-1	-1
5742	86792478	45073035	86792378	45074835	1802.775638	3455	3456
5740	-1	-1	-1	-1	-1	-1	-1
5741	-1	-1	-1	-1	-1	-1	-1
5753	-1	-1	-1	-1	-1	-1	-1
-1	5743	-1	-1	-1	-1	-1	-1
-1	5744	-1	-1	-1	-1	-1	-1
5743	86791178	45074835	86792378	45074835	1200.000000	3453	3456
5737	-1	-1	-1	-1	-1	-1	-1
5738	-1	-1	-1	-1	-1	-1	-1
5739	-1	-1	-1	-1	-1	-1	-1
-1	5742	-1	-1	-1	-1	-1	-1
-1	5744	-1	-1	-1	-1	-1	-1
5744	86792378	45074835	86792378	45076635	1800.000000	3456	3457
5742	-1	-1	-1	-1	-1	-1	-1
5743	-1	-1	-1	-1	-1	-1	-1
-1	5749	-1	-1	-1	-1	-1	-1
-1	5750	-1	-1	-1	-1	-1	-1
-1	5755	-1	-1	-1	-1	-1	-1
5745	86789878	45076635	86791178	45076635	1300.000000	3279	3454
5433	-1	-1	-1	-1	-1	-1	-1
5438	-1	-1	-1	-1	-1	-1	-1
5439	-1	-1	-1	-1	-1	-1	-1
-1	5739	-1	-1	-1	-1	-1	-1
-1	5746	-1	-1	-1	-1	-1	-1
-1	5749	-1	-1	-1	-1	-1	-1
5746	86791178	45076635	86791078	45078435	1802.775638	3454	3458
5739	-1	-1	-1	-1	-1	-1	-1
5745	-1	-1	-1	-1	-1	-1	-1
5749	-1	-1	-1	-1	-1	-1	-1
-1	5747	-1	-1	-1	-1	-1	-1
-1	5748	-1	-1	-1	-1	-1	-1
-1	5751	-1	-1	-1	-1	-1	-1
5747	86789878	45078435	86791078	45078435	1200.000000	3282	3458
5439	-1	-1	-1	-1	-1	-1	-1
5440	-1	-1	-1	-1	-1	-1	-1
5441	-1	-1	-1	-1	-1	-1	-1
-1	5746	-1	-1	-1	-1	-1	-1
-1	5748	-1	-1	-1	-1	-1	-1
-1	5751	-1	-1	-1	-1	-1	-1
5748	86791078	45078435	86791078	45080335	1900.000000	3458	3459
5746	-1	-1	-1	-1	-1	-1	-1
5747	-1	-1	-1	-1	-1	-1	-1
5751	-1	-1	-1	-1	-1	-1	-1
-1	5767	-1	-1	-1	-1	-1	-1
-1	5768	-1	-1	-1	-1	-1	-1
-1	5769	-1	-1	-1	-1	-1	-1
5749	86791178	45076635	86792378	45076635	1200.000000	3454	3457
5739	-1	-1	-1	-1	-1	-1	-1
5745	-1	-1	-1	-1	-1	-1	-1
5746	-1	-1	-1	-1	-1	-1	-1
-1	5744	-1	-1	-1	-1	-1	-1
-1	5750	-1	-1	-1	-1	-1	-1
-1	5755	-1	-1	-1	-1	-1	-1
5750	86792378	45076635	86792378	45078435	1800.000000	3457	3460
5744	-1	-1	-1	-1	-1	-1	-1
5749	-1	-1	-1	-1	-1	-1	-1
5755	-1	-1	-1	-1	-1	-1	-1
-1	5751	-1	-1	-1	-1	-1	-1
-1	5752	-1	-1	-1	-1	-1	-1
-1	5761	-1	-1	-1	-1	-1	-1
5751	86791078	45078435	86792378	45078435	1300.000000	3458	3460
5746	-1	-1	-1	-1	-1	-1	-1
5747	-1	-1	-1	-1	-1	-1	-1
5748	-1	-1	-1	-1	-1	-1	-1
-1	5750	-1	-1	-1	-1	-1	-1
-1	5752	-1	-1	-1	-1	-1	-1
-1	5761	-1	-1	-1	-1	-1	-1
5752	86792378	45078435	86792278	45080335	1902.629759	3460	3461
5750	-1	-1	-1	-1	-1	-1	-1
5751	-1	-1	-1	-1	-1	-1	-1
5761	-1	-1	-1	-1	-1	-1	-1
-1	5769	-1	-1	-1	-1	-1	-1
-1	5770	-1	-1	-1	-1	-1	-1
-1	5771	-1	-1	-1	-1	-1	-1
-1	5775	-1	-1	-1	-1	-1	-1
5753	86792478	45073035	86794778	45073035	2300.000000	3455	3450
5740	-1	-1	-1	-1	-1	-1	-1
5741	-1	-1	-1	-1	-1	-1	-1
5742	-1	-1	-1	-1	-1	-1	-1
-1	5733	-1	-1	-1	-1	-1	-1
-1	5754	-1	-1	-1	-1	-1	-1
5754	86794778	45073035	86795778	45073035	1000.000000	3450	3452
5733	-1	-1	-1	-1	-1	-1	-1
5753	-1	-1	-1	-1	-1	-1	-1
-1	5735	-1	-1	-1	-1	-1	-1
5755	86792378	45076635	86793678	45076635	1300.000000	3457	3462
5744	-1	-1	-1	-1	-1	-1	-1
5749	-1	-1	-1	-1	-1	-1	-1
5750	-1	-1	-1	-1	-1	-1	-1
-1	5756	-1	-1	-1	-1	-1	-1
-1	5757	-1	-1	-1	-1	-1	-1
5756	86793678	45076635	86793578	45078435	1802.775638	3462	3463
5755	-1	-1	-1	-1	-1	-1	-1
5757	-1	-1	-1	-1	-1	-1	-1
-1	5761	-1	-1	-1	-1	-1	-1
-1	5762	-1	-1	-1	-1	-1	-1
-1	5765	-1	-1	-1	-1	-1	-1
5757	86793678	45076635	86794478	45076635	800.000000	3462	3464
5755	-1	-1	-1	-1	-1	-1	-1
5756	-1	-1	-1	-1	-1	-1	-1
-1	5758	-1	-1	-1	-1	-1	-1
-1	5759	-1	-1	-1	-1	-1	-1
5758	86794478	45076635	86795678	45077935	1769.180601	3464	3465
5757	-1	-1	-1	-1	-1	-1	-1
5759	-1	-1	-1	-1	-1	-1	-1
-1	5760	-1	-1	-1	-1	-1	-1
-1	5763	-1	-1	-1	-1	-1	-1
-1	5764	-1	-1	-1	-1	-1	-1
5759	86794478	45076635	86794778	45076635	300.000000	3464	3466
